2025-02-02 16:27:00.139 | INFO     | utils.utils_logger:<module>:38 - Logging to file: logs\project_log.log
2025-02-17 16:35:39.641 | INFO     | __main__:main:159 - Received match event: {'timestamp': '2025-02-17 16:33:30', 'home_team': 'Southampton', 'away_team': 'Manchester City', 'home_goals': 5, 'away_goals': 0, 'home_shots': 5, 'away_shots': 16, 'home_fouls': 12, 'away_fouls': 15, 'home_possession': 43, 'away_possession': 57, 'match_status': 'Halftime'}
2025-02-17 16:35:39.647 | INFO     | consumers.db_sqlite_krabbe:insert_match:106 - Inserted match: Southampton vs Manchester City
2025-02-17 16:35:39.647 | INFO     | __main__:process_match_event:130 - Updated stats: Manchester City -> {'matches': 2, 'goals': 0, 'shots': 32, 'fouls': 30}
2025-02-17 16:35:39.727 | INFO     | __main__:main:159 - Received match event: {'timestamp': '2025-02-17 16:33:35', 'home_team': 'Newcastle', 'away_team': 'Nottingham Forest', 'home_goals': 1, 'away_goals': 1, 'home_shots': 7, 'away_shots': 4, 'home_fouls': 14, 'away_fouls': 11, 'home_possession': 53, 'away_possession': 47, 'match_status': 'Fulltime'}
2025-02-17 16:35:39.733 | INFO     | consumers.db_sqlite_krabbe:insert_match:106 - Inserted match: Newcastle vs Nottingham Forest
2025-02-17 16:35:39.733 | INFO     | __main__:process_match_event:130 - Updated stats: Nottingham Forest -> {'matches': 3, 'goals': 3, 'shots': 12, 'fouls': 33}
2025-02-17 16:35:39.817 | INFO     | __main__:main:159 - Received match event: {'timestamp': '2025-02-17 16:35:33', 'home_team': 'Southampton', 'away_team': 'Manchester City', 'home_goals': 5, 'away_goals': 0, 'home_shots': 5, 'away_shots': 16, 'home_fouls': 12, 'away_fouls': 15, 'home_possession': 43, 'away_possession': 57, 'match_status': 'Halftime'}
2025-02-17 16:35:39.823 | INFO     | consumers.db_sqlite_krabbe:insert_match:106 - Inserted match: Southampton vs Manchester City
2025-02-17 16:35:39.823 | INFO     | __main__:process_match_event:130 - Updated stats: Manchester City -> {'matches': 3, 'goals': 0, 'shots': 48, 'fouls': 45}
2025-02-17 16:35:39.900 | INFO     | __main__:main:159 - Received match event: {'timestamp': '2025-02-17 16:35:38', 'home_team': 'Newcastle', 'away_team': 'Nottingham Forest', 'home_goals': 1, 'away_goals': 1, 'home_shots': 7, 'away_shots': 4, 'home_fouls': 14, 'away_fouls': 11, 'home_possession': 53, 'away_possession': 47, 'match_status': 'Fulltime'}
2025-02-17 16:35:39.908 | INFO     | consumers.db_sqlite_krabbe:insert_match:106 - Inserted match: Newcastle vs Nottingham Forest
2025-02-17 16:35:39.908 | INFO     | __main__:process_match_event:130 - Updated stats: Nottingham Forest -> {'matches': 4, 'goals': 4, 'shots': 16, 'fouls': 44}
2025-02-17 16:35:43.336 | INFO     | __main__:stream_matches:108 - Streaming match: {'timestamp': '2025-02-17 16:35:43', 'home_team': 'Crystal Palace', 'away_team': 'Leicester City', 'home_goals': 4, 'away_goals': 0, 'home_shots': 19, 'away_shots': 3, 'home_fouls': 10, 'away_fouls': 10, 'home_possession': 42, 'away_possession': 58, 'match_status': 'Live'}
2025-02-17 16:35:43.337 | INFO     | __main__:stream_matches:113 - Sent match data to Kafka topic 'soccer_matches': {'timestamp': '2025-02-17 16:35:43', 'home_team': 'Crystal Palace', 'away_team': 'Leicester City', 'home_goals': 4, 'away_goals': 0, 'home_shots': 19, 'away_shots': 3, 'home_fouls': 10, 'away_fouls': 10, 'home_possession': 42, 'away_possession': 58, 'match_status': 'Live'}
2025-02-17 16:35:43.340 | INFO     | __main__:main:159 - Received match event: {'timestamp': '2025-02-17 16:35:43', 'home_team': 'Crystal Palace', 'away_team': 'Leicester City', 'home_goals': 4, 'away_goals': 0, 'home_shots': 19, 'away_shots': 3, 'home_fouls': 10, 'away_fouls': 10, 'home_possession': 42, 'away_possession': 58, 'match_status': 'Live'}
2025-02-17 16:35:43.349 | INFO     | consumers.db_sqlite_krabbe:insert_match:106 - Inserted match: Crystal Palace vs Leicester City
2025-02-17 16:35:43.349 | INFO     | __main__:process_match_event:130 - Updated stats: Leicester City -> {'matches': 2, 'goals': 0, 'shots': 6, 'fouls': 20}
2025-02-17 16:35:48.339 | INFO     | __main__:stream_matches:108 - Streaming match: {'timestamp': '2025-02-17 16:35:48', 'home_team': 'Aston Villa', 'away_team': 'Newcastle', 'home_goals': 1, 'away_goals': 4, 'home_shots': 4, 'away_shots': 3, 'home_fouls': 7, 'away_fouls': 12, 'home_possession': 42, 'away_possession': 58, 'match_status': 'Fulltime'}
2025-02-17 16:35:48.339 | INFO     | __main__:stream_matches:113 - Sent match data to Kafka topic 'soccer_matches': {'timestamp': '2025-02-17 16:35:48', 'home_team': 'Aston Villa', 'away_team': 'Newcastle', 'home_goals': 1, 'away_goals': 4, 'home_shots': 4, 'away_shots': 3, 'home_fouls': 7, 'away_fouls': 12, 'home_possession': 42, 'away_possession': 58, 'match_status': 'Fulltime'}
2025-02-17 16:35:48.341 | INFO     | __main__:main:159 - Received match event: {'timestamp': '2025-02-17 16:35:48', 'home_team': 'Aston Villa', 'away_team': 'Newcastle', 'home_goals': 1, 'away_goals': 4, 'home_shots': 4, 'away_shots': 3, 'home_fouls': 7, 'away_fouls': 12, 'home_possession': 42, 'away_possession': 58, 'match_status': 'Fulltime'}
2025-02-17 16:35:48.350 | INFO     | consumers.db_sqlite_krabbe:insert_match:106 - Inserted match: Aston Villa vs Newcastle
2025-02-17 16:35:48.350 | INFO     | __main__:process_match_event:130 - Updated stats: Newcastle -> {'matches': 5, 'goals': 8, 'shots': 31, 'fouls': 68}
2025-02-17 16:35:53.032 | WARNING  | __main__:stream_matches:118 - Producer interrupted by user.
2025-02-17 16:35:53.033 | INFO     | __main__:stream_matches:124 - Kafka producer closed.
2025-02-17 16:35:53.033 | INFO     | __main__:stream_matches:125 - Producer shutting down.
2025-02-17 16:35:54.975 | WARNING  | __main__:main:163 - Consumer interrupted by user.
2025-02-17 16:35:54.980 | INFO     | __main__:main:166 - Kafka consumer closed.
2025-02-17 17:08:29.442 | INFO     | utils.utils_logger:<module>:38 - Logging to file: logs\project_log.log
2025-02-17 17:08:29.443 | INFO     | __main__:stream_matches:80 - START soccer match producer...
2025-02-17 17:08:29.556 | INFO     | __main__:stream_matches:93 - Kafka producer connected to localhost:9092
2025-02-17 17:08:29.557 | INFO     | __main__:stream_matches:108 - Streaming match: {'timestamp': '2025-02-17 17:08:29', 'home_team': 'Southampton', 'away_team': 'Manchester City', 'home_goals': 5, 'away_goals': 0, 'home_shots': 5, 'away_shots': 16, 'home_fouls': 12, 'away_fouls': 15, 'home_possession': 43, 'away_possession': 57, 'match_status': 'Halftime'}
2025-02-17 17:08:29.558 | INFO     | __main__:stream_matches:113 - Sent match data to Kafka topic 'soccer_matches': {'timestamp': '2025-02-17 17:08:29', 'home_team': 'Southampton', 'away_team': 'Manchester City', 'home_goals': 5, 'away_goals': 0, 'home_shots': 5, 'away_shots': 16, 'home_fouls': 12, 'away_fouls': 15, 'home_possession': 43, 'away_possession': 57, 'match_status': 'Halftime'}
2025-02-17 17:08:34.560 | INFO     | __main__:stream_matches:108 - Streaming match: {'timestamp': '2025-02-17 17:08:34', 'home_team': 'Newcastle', 'away_team': 'Nottingham Forest', 'home_goals': 1, 'away_goals': 1, 'home_shots': 7, 'away_shots': 4, 'home_fouls': 14, 'away_fouls': 11, 'home_possession': 53, 'away_possession': 47, 'match_status': 'Fulltime'}
2025-02-17 17:08:34.560 | INFO     | __main__:stream_matches:113 - Sent match data to Kafka topic 'soccer_matches': {'timestamp': '2025-02-17 17:08:34', 'home_team': 'Newcastle', 'away_team': 'Nottingham Forest', 'home_goals': 1, 'away_goals': 1, 'home_shots': 7, 'away_shots': 4, 'home_fouls': 14, 'away_fouls': 11, 'home_possession': 53, 'away_possession': 47, 'match_status': 'Fulltime'}
2025-02-17 17:08:35.702 | INFO     | utils.utils_logger:<module>:38 - Logging to file: logs\project_log.log
2025-02-17 17:08:35.884 | INFO     | __main__:main:166 - START soccer match consumer.
2025-02-17 17:08:35.995 | INFO     | __main__:main:178 - Listening for messages on topic 'soccer_matches'...
2025-02-17 17:08:36.112 | INFO     | __main__:main:186 - Received match event: {'timestamp': '2025-02-17 17:08:29', 'home_team': 'Southampton', 'away_team': 'Manchester City', 'home_goals': 5, 'away_goals': 0, 'home_shots': 5, 'away_shots': 16, 'home_fouls': 12, 'away_fouls': 15, 'home_possession': 43, 'away_possession': 57, 'match_status': 'Halftime'}
2025-02-17 17:08:36.120 | INFO     | consumers.db_sqlite_krabbe:insert_match:106 - Inserted match: Southampton vs Manchester City
2025-02-17 17:08:36.120 | INFO     | __main__:process_match_event:157 - Updated stats: Manchester City -> {'matches': 1, 'goals': 0, 'shots': 16, 'fouls': 15}
2025-02-17 17:08:36.135 | INFO     | __main__:main:193 - Kafka consumer closed.
2025-02-17 17:08:39.562 | INFO     | __main__:stream_matches:108 - Streaming match: {'timestamp': '2025-02-17 17:08:39', 'home_team': 'Crystal Palace', 'away_team': 'Leicester City', 'home_goals': 4, 'away_goals': 0, 'home_shots': 19, 'away_shots': 3, 'home_fouls': 10, 'away_fouls': 10, 'home_possession': 42, 'away_possession': 58, 'match_status': 'Live'}
2025-02-17 17:08:39.563 | INFO     | __main__:stream_matches:113 - Sent match data to Kafka topic 'soccer_matches': {'timestamp': '2025-02-17 17:08:39', 'home_team': 'Crystal Palace', 'away_team': 'Leicester City', 'home_goals': 4, 'away_goals': 0, 'home_shots': 19, 'away_shots': 3, 'home_fouls': 10, 'away_fouls': 10, 'home_possession': 42, 'away_possession': 58, 'match_status': 'Live'}
2025-02-17 17:08:44.565 | INFO     | __main__:stream_matches:108 - Streaming match: {'timestamp': '2025-02-17 17:08:44', 'home_team': 'Aston Villa', 'away_team': 'Newcastle', 'home_goals': 1, 'away_goals': 4, 'home_shots': 4, 'away_shots': 3, 'home_fouls': 7, 'away_fouls': 12, 'home_possession': 42, 'away_possession': 58, 'match_status': 'Fulltime'}
2025-02-17 17:08:44.565 | INFO     | __main__:stream_matches:113 - Sent match data to Kafka topic 'soccer_matches': {'timestamp': '2025-02-17 17:08:44', 'home_team': 'Aston Villa', 'away_team': 'Newcastle', 'home_goals': 1, 'away_goals': 4, 'home_shots': 4, 'away_shots': 3, 'home_fouls': 7, 'away_fouls': 12, 'home_possession': 42, 'away_possession': 58, 'match_status': 'Fulltime'}
2025-02-17 17:08:48.189 | WARNING  | __main__:stream_matches:118 - Producer interrupted by user.
2025-02-17 17:08:48.190 | INFO     | __main__:stream_matches:124 - Kafka producer closed.
2025-02-17 17:08:48.191 | INFO     | __main__:stream_matches:125 - Producer shutting down.
2025-02-17 17:10:22.072 | INFO     | utils.utils_logger:<module>:38 - Logging to file: logs\project_log.log
2025-02-17 17:10:22.074 | INFO     | __main__:stream_matches:80 - START soccer match producer...
2025-02-17 17:10:22.185 | INFO     | __main__:stream_matches:93 - Kafka producer connected to localhost:9092
2025-02-17 17:10:22.186 | INFO     | __main__:stream_matches:108 - Streaming match: {'timestamp': '2025-02-17 17:10:22', 'home_team': 'Southampton', 'away_team': 'Manchester City', 'home_goals': 5, 'away_goals': 0, 'home_shots': 5, 'away_shots': 16, 'home_fouls': 12, 'away_fouls': 15, 'home_possession': 43, 'away_possession': 57, 'match_status': 'Halftime'}
2025-02-17 17:10:22.189 | INFO     | __main__:stream_matches:113 - Sent match data to Kafka topic 'soccer_matches': {'timestamp': '2025-02-17 17:10:22', 'home_team': 'Southampton', 'away_team': 'Manchester City', 'home_goals': 5, 'away_goals': 0, 'home_shots': 5, 'away_shots': 16, 'home_fouls': 12, 'away_fouls': 15, 'home_possession': 43, 'away_possession': 57, 'match_status': 'Halftime'}
2025-02-17 17:10:24.681 | INFO     | utils.utils_logger:<module>:38 - Logging to file: logs\project_log.log
2025-02-17 17:10:24.857 | INFO     | __main__:main:166 - START soccer match consumer.
2025-02-17 17:10:24.967 | INFO     | __main__:main:178 - Listening for messages on topic 'soccer_matches'...
2025-02-17 17:10:25.282 | INFO     | __main__:main:186 - Received match event: {'timestamp': '2025-02-17 17:08:34', 'home_team': 'Newcastle', 'away_team': 'Nottingham Forest', 'home_goals': 1, 'away_goals': 1, 'home_shots': 7, 'away_shots': 4, 'home_fouls': 14, 'away_fouls': 11, 'home_possession': 53, 'away_possession': 47, 'match_status': 'Fulltime'}
2025-02-17 17:10:25.291 | INFO     | consumers.db_sqlite_krabbe:insert_match:106 - Inserted match: Newcastle vs Nottingham Forest
2025-02-17 17:10:25.291 | INFO     | __main__:process_match_event:157 - Updated stats: Nottingham Forest -> {'matches': 1, 'goals': 1, 'shots': 4, 'fouls': 11}
2025-02-17 17:10:25.541 | INFO     | __main__:main:186 - Received match event: {'timestamp': '2025-02-17 17:08:39', 'home_team': 'Crystal Palace', 'away_team': 'Leicester City', 'home_goals': 4, 'away_goals': 0, 'home_shots': 19, 'away_shots': 3, 'home_fouls': 10, 'away_fouls': 10, 'home_possession': 42, 'away_possession': 58, 'match_status': 'Live'}
2025-02-17 17:10:25.548 | INFO     | consumers.db_sqlite_krabbe:insert_match:106 - Inserted match: Crystal Palace vs Leicester City
2025-02-17 17:10:25.549 | INFO     | __main__:process_match_event:157 - Updated stats: Leicester City -> {'matches': 1, 'goals': 0, 'shots': 3, 'fouls': 10}
2025-02-17 17:10:25.645 | INFO     | __main__:main:186 - Received match event: {'timestamp': '2025-02-17 17:08:44', 'home_team': 'Aston Villa', 'away_team': 'Newcastle', 'home_goals': 1, 'away_goals': 4, 'home_shots': 4, 'away_shots': 3, 'home_fouls': 7, 'away_fouls': 12, 'home_possession': 42, 'away_possession': 58, 'match_status': 'Fulltime'}
2025-02-17 17:10:25.651 | INFO     | consumers.db_sqlite_krabbe:insert_match:106 - Inserted match: Aston Villa vs Newcastle
2025-02-17 17:10:25.651 | INFO     | __main__:process_match_event:157 - Updated stats: Newcastle -> {'matches': 2, 'goals': 5, 'shots': 10, 'fouls': 26}
2025-02-17 17:10:25.734 | INFO     | __main__:main:186 - Received match event: {'timestamp': '2025-02-17 17:10:22', 'home_team': 'Southampton', 'away_team': 'Manchester City', 'home_goals': 5, 'away_goals': 0, 'home_shots': 5, 'away_shots': 16, 'home_fouls': 12, 'away_fouls': 15, 'home_possession': 43, 'away_possession': 57, 'match_status': 'Halftime'}
2025-02-17 17:10:25.740 | INFO     | consumers.db_sqlite_krabbe:insert_match:106 - Inserted match: Southampton vs Manchester City
2025-02-17 17:10:25.741 | INFO     | __main__:process_match_event:157 - Updated stats: Manchester City -> {'matches': 1, 'goals': 0, 'shots': 16, 'fouls': 15}
2025-02-17 17:10:27.189 | INFO     | __main__:stream_matches:108 - Streaming match: {'timestamp': '2025-02-17 17:10:27', 'home_team': 'Newcastle', 'away_team': 'Nottingham Forest', 'home_goals': 1, 'away_goals': 1, 'home_shots': 7, 'away_shots': 4, 'home_fouls': 14, 'away_fouls': 11, 'home_possession': 53, 'away_possession': 47, 'match_status': 'Fulltime'}
2025-02-17 17:10:27.191 | INFO     | __main__:stream_matches:113 - Sent match data to Kafka topic 'soccer_matches': {'timestamp': '2025-02-17 17:10:27', 'home_team': 'Newcastle', 'away_team': 'Nottingham Forest', 'home_goals': 1, 'away_goals': 1, 'home_shots': 7, 'away_shots': 4, 'home_fouls': 14, 'away_fouls': 11, 'home_possession': 53, 'away_possession': 47, 'match_status': 'Fulltime'}
2025-02-17 17:10:27.194 | INFO     | __main__:main:186 - Received match event: {'timestamp': '2025-02-17 17:10:27', 'home_team': 'Newcastle', 'away_team': 'Nottingham Forest', 'home_goals': 1, 'away_goals': 1, 'home_shots': 7, 'away_shots': 4, 'home_fouls': 14, 'away_fouls': 11, 'home_possession': 53, 'away_possession': 47, 'match_status': 'Fulltime'}
2025-02-17 17:10:27.201 | INFO     | consumers.db_sqlite_krabbe:insert_match:106 - Inserted match: Newcastle vs Nottingham Forest
2025-02-17 17:10:27.201 | INFO     | __main__:process_match_event:157 - Updated stats: Nottingham Forest -> {'matches': 2, 'goals': 2, 'shots': 8, 'fouls': 22}
2025-02-17 17:10:32.192 | INFO     | __main__:stream_matches:108 - Streaming match: {'timestamp': '2025-02-17 17:10:32', 'home_team': 'Crystal Palace', 'away_team': 'Leicester City', 'home_goals': 4, 'away_goals': 0, 'home_shots': 19, 'away_shots': 3, 'home_fouls': 10, 'away_fouls': 10, 'home_possession': 42, 'away_possession': 58, 'match_status': 'Live'}
2025-02-17 17:10:32.193 | INFO     | __main__:stream_matches:113 - Sent match data to Kafka topic 'soccer_matches': {'timestamp': '2025-02-17 17:10:32', 'home_team': 'Crystal Palace', 'away_team': 'Leicester City', 'home_goals': 4, 'away_goals': 0, 'home_shots': 19, 'away_shots': 3, 'home_fouls': 10, 'away_fouls': 10, 'home_possession': 42, 'away_possession': 58, 'match_status': 'Live'}
2025-02-17 17:10:32.195 | INFO     | __main__:main:186 - Received match event: {'timestamp': '2025-02-17 17:10:32', 'home_team': 'Crystal Palace', 'away_team': 'Leicester City', 'home_goals': 4, 'away_goals': 0, 'home_shots': 19, 'away_shots': 3, 'home_fouls': 10, 'away_fouls': 10, 'home_possession': 42, 'away_possession': 58, 'match_status': 'Live'}
2025-02-17 17:10:32.204 | INFO     | consumers.db_sqlite_krabbe:insert_match:106 - Inserted match: Crystal Palace vs Leicester City
2025-02-17 17:10:32.205 | INFO     | __main__:process_match_event:157 - Updated stats: Leicester City -> {'matches': 2, 'goals': 0, 'shots': 6, 'fouls': 20}
2025-02-17 17:10:37.194 | INFO     | __main__:stream_matches:108 - Streaming match: {'timestamp': '2025-02-17 17:10:37', 'home_team': 'Aston Villa', 'away_team': 'Newcastle', 'home_goals': 1, 'away_goals': 4, 'home_shots': 4, 'away_shots': 3, 'home_fouls': 7, 'away_fouls': 12, 'home_possession': 42, 'away_possession': 58, 'match_status': 'Fulltime'}
2025-02-17 17:10:37.195 | INFO     | __main__:stream_matches:113 - Sent match data to Kafka topic 'soccer_matches': {'timestamp': '2025-02-17 17:10:37', 'home_team': 'Aston Villa', 'away_team': 'Newcastle', 'home_goals': 1, 'away_goals': 4, 'home_shots': 4, 'away_shots': 3, 'home_fouls': 7, 'away_fouls': 12, 'home_possession': 42, 'away_possession': 58, 'match_status': 'Fulltime'}
2025-02-17 17:10:37.198 | INFO     | __main__:main:186 - Received match event: {'timestamp': '2025-02-17 17:10:37', 'home_team': 'Aston Villa', 'away_team': 'Newcastle', 'home_goals': 1, 'away_goals': 4, 'home_shots': 4, 'away_shots': 3, 'home_fouls': 7, 'away_fouls': 12, 'home_possession': 42, 'away_possession': 58, 'match_status': 'Fulltime'}
